concept:city:marysville	concept:subpartof	concept:city:washington_d_c
concept:company:twitter	concept:companyeconomicsector	concept:economicsector:social_networking
concept:website:powerset	concept:subpartoforganization	concept:university:microsoft
concept:sportsteam:kennesaw_state_owls	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:geopoliticallocation:ut	concept:organizationhiredperson	concept:person:lane_kiffin
concept:televisionstation:wtmj_tv	concept:agentcollaborateswithagent	concept:company:nbc
concept:hallwayitem:van	concept:subpartof	concept:hallwayitem:air
concept:sportsleague:nfl	concept:agentcontrols	concept:coach:new_york_giants
concept:person:mccain	concept:agentcollaborateswithagent	concept:politicianus:rudy_giuliani
concept:city:army	concept:organizationhiredperson	concept:coach:stan_brock
concept:company:west_virginia	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:buildingfeature:service	concept:subpartof	concept:visualizableattribute:potable_water
concept:sportsteam:oregon_state_beavers	concept:organizationhiredperson	concept:coach:mike_riley
concept:city:melbourne	concept:subpartof	concept:city:florida
concept:profession:employees	concept:subpartof	concept:weatherphenomenon:water
concept:sportsleague:new	concept:organizationhiredperson	concept:coach:gene_chizik
concept:person:mccain	concept:agentcollaborateswithagent	concept:person:bill
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:north_dakota_fighting_sioux
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wgbc
concept:politician:jobs	concept:agentcollaborateswithagent	concept:male:world
concept:televisionnetwork:cbs	concept:agentcontrols	concept:televisionstation:wdtv
concept:geopoliticallocation:bolton	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:vols	concept:organizationhiredperson	concept:person:lane_kiffin
concept:vehicle:states	concept:subpartof	concept:buildingmaterial:middle_east
concept:coach:philip_fulmer	concept:subpartof	concept:televisionshow:football
concept:website:wbir_tv	concept:organizationheadquarteredincity	concept:city:knoxville
concept:buildingfeature:service	concept:subpartof	concept:beverage:municipal_water
concept:county:wilson	concept:subpartof	concept:creditunion:north_carolina
concept:televisionstation:kark_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:city:westminster	concept:subpartof	concept:stateorprovince:california
concept:academicfield:documents	concept:subpartof	concept:weatherphenomenon:water
concept:company:doubleclick	concept:companyeconomicsector	concept:economicsector:advertising
concept:shoppingmall:boynton_beach	concept:subpartof	concept:city:florida
concept:creditunion:michigan	concept:organizationhiredperson	concept:coach:tommy_amaker
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:athlete:florida_a_m_rattlers
concept:profession:mountaineers	concept:subpartof	concept:sportsteam:ncaa_mens_midwest_regionals
concept:sportsteam:texans	concept:organizationhiredperson	concept:coach:gary_kubiak
concept:city:florida	concept:agentcontrols	concept:programminglanguage:services
concept:personus:joe_dimaggio	concept:subpartof	concept:company:new_york
concept:chemical:management	concept:subpartof	concept:visualizablething:water_supply
concept:wine:green_bay	concept:subpartof	concept:politicaloffice:wisconsin
concept:male:sun	concept:agentcontrols	concept:videogame:staroffice
concept:city:bush	concept:agentcollaborateswithagent	concept:politicianus:jimmy_carter
concept:country:iran	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:radiostation:nevada	concept:companyeconomicsector	concept:economicsector:insurance
concept:terroristorganization:state	concept:agentcontrols	concept:museum:technologies
concept:biotechcompany:fast	concept:companyeconomicsector	concept:economicsector:insurance
concept:company:nbc	concept:agentcontrols	concept:newspaper:wcsh_tv
concept:room:house	concept:subpartof	concept:weatherphenomenon:air
concept:televisionstation:wvva_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:city:resources	concept:subpartoforganization	concept:terroristorganization:state
concept:sportsteam:stanford	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:politicsblog:tribune	concept:agentcontrols	concept:company:christian_science_monitor
concept:transportation:fax	concept:subpartof	concept:musicsong:form
concept:website:orange	concept:subpartof	concept:company:france_telecom
concept:televisionstation:wvtm_tv	concept:agentcollaborateswithagent	concept:company:nbc
concept:county:miami	concept:organizationhiredperson	concept:person:davis
concept:stateorprovince:colorado	concept:organizationterminatedperson	concept:personus:gary_barnett
concept:terroristorganization:money	concept:agentbelongstoorganization	concept:politicalparty:federal_government
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:alabama_birmingham_blazers
concept:programminglanguage:system	concept:subpartof	concept:beverage:central_water
concept:county:san_diego	concept:organizationhiredperson	concept:coach:norv_turner
concept:televisionstation:kndu	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sociopolitical:justice	concept:subpartof	concept:room:house
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:quality_water
concept:sportsteam:georgia_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:wtwc_tv	concept:subpartof	concept:retailstore:nbc
concept:geopoliticallocation:world	concept:organizationterminatedperson	concept:scientist:no_
concept:buildingfeature:systems	concept:subpartof	concept:buildingmaterial:drainage
concept:coach:guus_hiddink	concept:worksfor	concept:country:russia
concept:politician:jobs	concept:agentcontrols	concept:personus:jobs
concept:politician:john_peyton	concept:worksfor	concept:city:jacksonville
concept:journalist:bob_herbert	concept:worksfor	concept:website:new_york_times
concept:city:georgetown	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:government	concept:agentcontrols	concept:vehicle:research
concept:visualartist:meyer	concept:subpartof	concept:buildingmaterial:head
concept:programminglanguage:the_new	concept:subpartof	concept:bodypart:art
concept:city:somerville	concept:subpartof	concept:stateorprovince:massachusetts
concept:sportsteam:sacramento_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:monument:nebraska_cornhuskers
concept:person:andy_reid	concept:worksfor	concept:county:philadelphia
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:bobby_knight
concept:city:tampa_bay	concept:agentcontrols	concept:charactertrait:dungy
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:butler_bulldogs
concept:sportsteam:grambling_tigers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:kalb_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:person:ter_petrosyan	concept:worksfor	concept:country:republic_of_armenia
concept:island:iceland	concept:organizationhiredperson	concept:male:malcolm_walker
concept:ceo:samuel_j__palmisano	concept:topmemberoforganization	concept:company:ibm
concept:sportsteam:ball_state_university	concept:agentcollaborateswithagent	concept:coach:stan_parrish
concept:city:hutchinson	concept:subpartof	concept:stateorprovince:kansas
concept:sportsteam:bulldogs	concept:organizationhiredperson	concept:coach:dennis_felton
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:uc_santa_barbara_gauchos
concept:creditunion:michigan	concept:organizationhiredperson	concept:athlete:rich_rodriguez
concept:buildingfeature:home	concept:subpartof	concept:visualizablething:outside_air
concept:sportsteam:iowa_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:uk	concept:agentcollaborateswithagent	concept:person:richard002
concept:geopoliticallocation:air_conditioning	concept:subpartof	concept:transportation:central_air
concept:university:butler	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:idaho_state_bengals
concept:county:tallahassee	concept:agentcollaborateswithagent	concept:politicianus:john_marks
concept:sportsteam:duke_blue_devils	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:personaustralia:jobs	concept:worksfor	concept:publication:macworld
concept:city:service	concept:agentcontrols	concept:plant:apple
concept:sportsteam:new_york_jets	concept:organizationhiredperson	concept:coach:mangini
concept:personnorthamerica:john_mccain	concept:agentcollaborateswithagent	concept:politicianus:palin
concept:animal:head	concept:agentcontrols	concept:person:anderson
concept:creditunion:michigan	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:agent:division	concept:organizationterminatedperson	concept:scientist:no_
concept:newspaper:herald	concept:organizationheadquarteredincity	concept:county:los_angeles_county
concept:athlete:paul_brown	concept:worksfor	concept:sportsteam:philadelphia_eagles
concept:company:tiger	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:coach:new	concept:subpartof	concept:sportsgame:days_last_week
concept:city:budget	concept:subpartoforganization	concept:governmentorganization:government
concept:company:ibm	concept:acquired	concept:company:telelogic
concept:hotel:salisbury	concept:subpartof	concept:company:north_carolina
concept:mlalgorithm:solutions	concept:subpartof	concept:weatherphenomenon:water
concept:university:kentucky	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:politicsissue:programs	concept:subpartof	concept:visualizableattribute:various_water
concept:coach:new	concept:subpartof	concept:publication:people_
concept:person:richard002	concept:agentcollaborateswithagent	concept:male:world
concept:person:fred	concept:agentbelongstoorganization	concept:geopoliticallocation:world
concept:museum:facilities	concept:subpartof	concept:visualizablething:water_distribution
concept:televisionstation:wise_tv	concept:subpartof	concept:retailstore:nbc
concept:coach:louisville	concept:subpartof	concept:sportsteam:ncaa_mens_midwest_regionals
concept:country:argentina	concept:organizationhiredperson	concept:coach:marcelo_bielsa
concept:sportsteam:l_a__kings	concept:subpartoforganization	concept:sportsleague:nba
concept:buildingfeature:systems	concept:subpartof	concept:beverage:reverse_osmosis_water
concept:newspaper:journal	concept:agentcontrols	concept:city:london_city
concept:bedroomitem:system	concept:subpartof	concept:transportation:modern_air
concept:bank:iowa_state	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:city:joliet	concept:subpartof	concept:stateorprovince:illinois
concept:coach:kansas_city_chiefs	concept:agentcollaborateswithagent	concept:sportsleague:nfl
concept:sportsleague:nfl	concept:agentcontrols	concept:coach:baltimore_ravens
concept:coach:philip_fulmer	concept:subpartof	concept:musicalbum:tennessee
concept:coach:toronto_blue_jays	concept:agentbelongstoorganization	concept:sportsleague:mlb
concept:sportsteam:uk	concept:organizationhiredperson	concept:personmexico:billy_gillispie
concept:politicianus:barack_obama	concept:agentbelongstoorganization	concept:politicalparty:house
concept:sportsteam:north_texas_mean_green	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:wozniak	concept:worksfor	concept:company:apple002
concept:sportsteam:georgetown_hoyas	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
