concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:wyoming
concept:country:sri_lanka	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:west_virginia
concept:lake:new	concept:locationlocatedwithinlocation	concept:shoppingmall:affiliate
concept:country:egypt	concept:atdate	concept:dateliteral:n2002
concept:country:united_states	concept:atdate	concept:date:n2000
concept:website:critic	concept:proxyfor	concept:book:new
concept:country:republic_of_seychelles	concept:countrycurrency	concept:currency:rupees
concept:city:montreal	concept:proxyfor	concept:stateorprovince:quebec
concept:city:communities	concept:atdate	concept:dateliteral:n2007
concept:geopoliticallocation:performances	concept:atlocation	concept:lake:new
concept:bank:citizens	concept:bankbankincountry	concept:country:australia
concept:book:new	concept:mutualproxyfor	concept:room:kids
concept:stateorprovince:idaho	concept:mutualproxyfor	concept:city:lewiston
concept:country:mauritius	concept:countryalsoknownas	concept:country:republic
concept:city:army	concept:organizationterminatedperson	concept:person:bleckley
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:western
concept:country:scotland	concept:countrycurrency	concept:currency:pounds
concept:county:new_mexico	concept:subpartof	concept:country:usa
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:latvia
concept:country:ghana	concept:countryalsoknownas	concept:country:republic
concept:country:republic	concept:countryalsoknownas	concept:country:scandinavian_countries
concept:city:martinez	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:team	concept:agentcontrols	concept:clothing:white
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:county:san_diego
concept:city:durango	concept:locationlocatedwithinlocation	concept:stateorprovince:colorado
concept:male:history	concept:istallerthan	concept:publication:people_
concept:city:club	concept:atdate	concept:year:n1998
concept:country:ukraine	concept:countryalsoknownas	concept:country:republic
concept:country:pakistan	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:city:pullman	concept:proxyfor	concept:city:washington_d_c
concept:country:israel	concept:atdate	concept:dateliteral:n2007
concept:musicalbum:us	concept:atdate	concept:year:n1978
concept:city:vienna	concept:atdate	concept:dateliteral:n2006
concept:city:schaumburg	concept:citylocatedinstate	concept:stateorprovince:illinois
concept:country:colombia	concept:countryalsoknownas	concept:country:republic
concept:aquarium:uk_	concept:atdate	concept:dateliteral:n2007
concept:country:ghana	concept:atdate	concept:date:n2003
concept:river:american	concept:atlocation	concept:city:boise
concept:book:new	concept:mutualproxyfor	concept:book:leader
concept:country:republic	concept:countryalsoknownas	concept:country:bahrain
concept:city:team	concept:atdate	concept:year:n1992
concept:governmentorganization:department	concept:organizationacronymhasname	concept:governmentorganization:us_department
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:california_department
concept:city:service	concept:mutualproxyfor	concept:beverage:new
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:redmond
concept:city:longmont	concept:subpartof	concept:stateorprovince:colorado
concept:geopoliticalorganization:northern	concept:agentactsinlocation	concept:continent:africa
concept:book:new	concept:mutualproxyfor	concept:vehicle:regions
concept:university:administration	concept:atdate	concept:year:n1995
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:missouri
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:neighborhood
concept:country:myanmar_burma	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:reports
concept:city:service	concept:atdate	concept:date:n2000
concept:country:kuwait	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:city:hawaii	concept:mutualproxyfor	concept:beverage:new
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:personmexico:ryan_whitney	concept:worksfor	concept:nongovorganization:lawmakers
concept:city:dallas	concept:citylocatedinstate	concept:stateorprovince:iowa
concept:coach:new	concept:subpartof	concept:sportsgame:more_weeks
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:saudis
concept:country:jordan	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:beverage:new	concept:atlocation	concept:transportation:dog
concept:tradeunion:congress	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:politicianus:john_engler	concept:personchargedwithcrime	concept:crimeorcharge:murder
concept:country:left_parties	concept:atdate	concept:dateliteral:n2008
concept:city:newburgh	concept:atlocation	concept:stateorprovince:new_york
concept:country:germany	concept:atdate	concept:date:n2001
concept:city:bangkok	concept:atdate	concept:year:n1997
concept:country:middle	concept:agentactsinlocation	concept:country:republic_of_india
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:scenery
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:guides
concept:sportsequipment:goal	concept:proxyfor	concept:book:new
concept:nonneginteger:one	concept:proxyfor	concept:book:new
concept:beverage:new	concept:atlocation	concept:transportation:tickets
concept:city:marietta	concept:subpartof	concept:stateorprovince:georgia
concept:stateorprovince:california	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:south_asia
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:north_carolina
concept:country:cambodia	concept:atdate	concept:dateliteral:n2005
concept:city:name	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:fairchild_air_force_base
concept:country:bolivia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:lake:new	concept:mutualproxyfor	concept:stateorprovince:california
concept:emotion:land	concept:atdate	concept:date:n2003
concept:book:years	concept:atlocation	concept:stateorprovince:georgia
concept:governmentorganization:commission	concept:atdate	concept:year:n1862
concept:lake:new	concept:mutualproxyfor	concept:visualizablething:area_
concept:city:place	concept:atdate	concept:year:n1963
concept:country:republic	concept:countryalsoknownas	concept:country:ireland
concept:stateorprovince:wyoming	concept:subpartof	concept:country:usa
concept:city:area	concept:atdate	concept:year:n1997
concept:transportation:coalition	concept:proxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:children
concept:country:luxembourg	concept:countryalsoknownas	concept:country:republic
concept:emotion:site	concept:atdate	concept:year:n1998
concept:island:staff	concept:atdate	concept:year:n1995
concept:musicalbum:seasons	concept:proxyfor	concept:weatherphenomenon:new
concept:city:home	concept:proxyfor	concept:book:north
concept:country:haiti	concept:atdate	concept:year:n1995
concept:coach:new	concept:subpartof	concept:country:usa
concept:county:austin	concept:locationlocatedwithinlocation	concept:website:description
concept:geopoliticallocation:partners	concept:atdate	concept:year:n1997
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:homeland_security
concept:country:ukraine	concept:countrylocatedingeopoliticallocation	concept:country:eastern_european_countries
concept:book:years	concept:atlocation	concept:geopoliticalorganization:western
concept:city:budapest	concept:atdate	concept:date:n2003
concept:museum:wonders	concept:proxyfor	concept:book:new
concept:shoppingmall:pompano_beach	concept:subpartof	concept:city:florida
concept:country:germany	concept:atdate	concept:year:n1978
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:experts
concept:country:west_indies	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:nebraska
concept:city:texas	concept:mutualproxyfor	concept:wallitem:spring
concept:city:bradenton	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:winchester	concept:mutualproxyfor	concept:stateorprovince:virginia
concept:geopoliticallocation:dubai	concept:atdate	concept:dateliteral:n2007
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:stateorprovince:pensacola	concept:proxyfor	concept:city:florida
concept:year:n1992	concept:mutualproxyfor	concept:book:new
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:politicalparty:other_countries
concept:book:new	concept:atlocation	concept:airport:north_america
concept:geometricshape:colleges	concept:atdate	concept:dateliteral:n2008
concept:country:bermuda	concept:countrycurrency	concept:currency:dollars
concept:city:havana	concept:atdate	concept:year:n1998
concept:beverage:new	concept:atlocation	concept:transportation:note
concept:country:new_zealand	concept:atdate	concept:dateliteral:n2002
concept:city:woodland	concept:mutualproxyfor	concept:stateorprovince:california
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:havana
concept:mlalgorithm:section	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:virginia	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:delaware
concept:musicartist:policy	concept:subpartoforganization	concept:professionalorganization:federal
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:detroit
concept:county:philadelphia	concept:proxyfor	concept:coach:new
concept:book:new	concept:mutualproxyfor	concept:island:selection
concept:book:new	concept:mutualproxyfor	concept:vehicle:banks
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:chain
concept:personmexico:ryan_whitney	concept:worksfor	concept:county:records
concept:city:fayetteville	concept:subpartof	concept:stateorprovince:north_carolina
concept:stateorprovince:wisconsin	concept:subpartof	concept:country:usa
concept:city:geneva	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:building:exhibit
concept:city:service	concept:subpartof	concept:company:apple001
concept:country:soviet_union	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:niger	concept:countryalsoknownas	concept:country:republic
concept:beverage:new	concept:atlocation	concept:company:cities
concept:city:berlin	concept:citylocatedingeopoliticallocation	concept:geopoliticallocation:middle_east
concept:stateorprovince:colorado	concept:mutualproxyfor	concept:city:salida
concept:organization:kremlin	concept:organizationterminatedperson	concept:person:alexander_korzhakov
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:afghanistan
