concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:arizona_diamond_backs
concept:sportsteam:knicks	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:memorial_stadium
concept:sportsteam:colts	concept:organizationhiredperson	concept:coach:dungy
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:chicago_bulls
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:packers
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:open_heart
concept:sportsteam:maple_leafs	concept:teamplaysagainstteam	concept:sportsteam:capitals
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:shortstops
concept:sportsteam:knicks	concept:organizationhiredperson	concept:person:pat_riley
concept:tradeunion:article	concept:agentcompeteswithagent	concept:insect:encyclopedia
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:writer:works	concept:agentcompeteswithagent	concept:tradeunion:search
concept:coach:herm_edwards	concept:worksfor	concept:sportsteam:kansas_city_chiefs
concept:sportsteam:red_sox_this_season	concept:teamplaysinleague	concept:sportsleague:mlb
concept:vegetable:garlic	concept:thinghascolor	concept:color:brown
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:phoenix_coyotes
concept:country:england	concept:atdate	concept:year:n1952
concept:sportsteam:washington_nationals	concept:teamplaysinleague	concept:sportsleague:mlb
concept:governmentorganization:house	concept:atdate	concept:dayofweek:friday
concept:company:twitter	concept:companyeconomicsector	concept:academicfield:media
concept:city:helsinki	concept:citylocatedingeopoliticallocation	concept:country:finland
concept:sportsteam:bucks	concept:teamplaysagainstteam	concept:sportsteam:la_clippers
concept:river:missouri_river	concept:riveremptiesintoriver	concept:river:mississippi_river
concept:sportsteam:bucs	concept:organizationhiredperson	concept:coach:jon_gruden
concept:sportsteam:cleveland_browns	concept:agentparticipatedinevent	concept:convention:games
concept:sportsteam:knicks	concept:teamplaysagainstteam	concept:sportsteam:seattle_supersonics
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:crosley_field
concept:stadiumoreventvenue:us_airways_center	concept:stadiumlocatedincity	concept:city:phoenix
concept:mammal:foxes	concept:specializationof	concept:insect:pests
concept:city:seattle	concept:citylocatedincountry	concept:country:usa
concept:country:canada_canada	concept:atdate	concept:date:n1971
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:tropicana_field
concept:person:button	concept:agentcreated	concept:scientificterm:information_click
concept:sportsteam:mighty_ducks	concept:agentparticipatedinevent	concept:convention:games
concept:country:australia	concept:atdate	concept:dateliteral:n1945
concept:automobilemaker:information	concept:agentcreated	concept:automobilemaker:contact
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers
concept:city:place	concept:agentparticipatedinevent	concept:election:assessment
concept:insect:earwigs	concept:specializationof	concept:insect:pests
concept:city:place	concept:organizationdissolvedatdate	concept:date:oct
concept:sportsteam:jaguars	concept:teamplaysagainstteam	concept:sportsteam:colts
concept:person:button	concept:agentcreated	concept:blog:time_click
concept:sportsteam:california_angels	concept:teamplaysagainstteam	concept:sportsteam:royals
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:right_handed_pitcher
concept:plant:flowers	concept:plantrepresentemotion	concept:emotion:respect
concept:invertebrate:gulls	concept:specializationof	concept:animal:animals001
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:infomation
concept:book:years	concept:atlocation	concept:city:bristol
concept:website:youtube	concept:competeswith	concept:blog:twitter
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:company:adobe	concept:agentcreated	concept:website:support
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:iowa_hawkeyes
concept:plant:flower	concept:plantrepresentemotion	concept:emotion:love
concept:city:somerville	concept:atlocation	concept:stateorprovince:new_jersey
concept:blog:form	concept:agentcreated	concept:website:download
concept:automobilemaker:contact	concept:agentcreated	concept:vehicle:photos
concept:country:south_africa	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:eagles
concept:city:place	concept:atdate	concept:year:n1905
concept:sportsteam:liverpool_john_moores_university	concept:teamplaysagainstteam	concept:sportsteam:chelsea
concept:animal:orangutans	concept:specializationof	concept:mammal:animals
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:france
concept:politicalparty:republic	concept:synonymfor	concept:person:iran
concept:personus:david_wright	concept:agentbelongstoorganization	concept:sportsteam:new_york_mets
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:traffic_offenses
concept:country:united_states	concept:atdate	concept:date:n1962
concept:sportsteam:washington_wizards	concept:teamplaysagainstteam	concept:sportsteam:kings_college
concept:person:jackson001	concept:personchargedwithcrime	concept:crimeorcharge:child_molestation
concept:country:russian_federation	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:coach:mangini	concept:worksfor	concept:sportsteam:cleveland_browns
concept:sportsteam:wildcats	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsgame:championship	concept:atdate	concept:date:n2009
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:metropolitan_stadium
concept:country:england	concept:atdate	concept:year:n1919
concept:sportsteam:tampa_bay_rays	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:sportsteam:pats	concept:teamplaysagainstteam	concept:sportsteam:bills
concept:company:yahoo001	concept:competeswith	concept:company:aol_
concept:sportsteam:calgary_flames	concept:teamplaysagainstteam	concept:sportsteam:blackhawks
concept:plant:pansies	concept:plantrepresentemotion	concept:emotion:love
concept:sportsteam:buffalo_sabres	concept:teamplaysincity	concept:city:buffalo
concept:sportsteam:new_york_islanders	concept:teamplayssport	concept:sport:hockey
concept:politician:sites	concept:agentparticipatedinevent	concept:sportsgame:terms
concept:comedian:day	concept:atdate	concept:year:n1952
concept:actor:today	concept:agentcreated	concept:eventoutcome:call
concept:personcanada:search	concept:agentcompeteswithagent	concept:nongovorganization:guide
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:skydome
concept:tradeunion:search	concept:agentcompeteswithagent	concept:recordlabel:release
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:happiness
concept:sportsteam:new_orleans_saints	concept:organizationhiredperson	concept:coach:byron_scott
concept:insect:crabs	concept:specializationof	concept:animal:animals001
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:misdemeanor
concept:sportsteam:california_angels	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:city:place	concept:agentparticipatedinevent	concept:eventoutcome:idea
concept:city:place	concept:agentparticipatedinevent	concept:convention:space
concept:musicalbum:press	concept:atdate	concept:year:n1998
concept:sportsteam:leafs	concept:teamplaysagainstteam	concept:sportsteam:nashville_predators
concept:company:adobe	concept:agentcreated	concept:website:reader
concept:city:philadelphia	concept:cityliesonriver	concept:attraction:grand
concept:sportsteam:detroit_lions	concept:agentparticipatedinevent	concept:convention:games
concept:country:united_states	concept:atdate	concept:date:n1944
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:oakland_alameda_county_coliseum
concept:sportsteam:chelsea	concept:teamalsoknownas	concept:sportsteam:liverpool
concept:automobilemaker:information	concept:agentcreated	concept:celebrity:service_contact
concept:company:gates	concept:agentcontrols	concept:university:microsoft
concept:personcanada:search	concept:agentcompeteswithagent	concept:magazine:titles
concept:personmexico:seattle_mariners	concept:agentcompeteswithagent	concept:sportsteam:red_sox_this_season
concept:sportsteam:ole_miss	concept:teamplaysagainstteam	concept:sportsteam:mississippi_state_university
concept:sportsteam:new_york_jets	concept:organizationhiredperson	concept:coach:bill_parcells
concept:sportsteam:st___louis_browns	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:company:ebay001	concept:competeswith	concept:company:yahoo001
concept:sportsteam:brewers	concept:teamplaysagainstteam	concept:sportsteam:new_york_mets
concept:country:england	concept:proxyfor	concept:tableitem:old
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:citibank_park
concept:sportsteam:redskins	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:sportsteam:golden_state_warriors	concept:teamplaysagainstteam	concept:sportsteam:charlotte_bobcats
concept:country:england	concept:atdate	concept:year:n1920
concept:plant:roses	concept:plantrepresentemotion	concept:emotion:romance
concept:comedian:day	concept:atdate	concept:dateliteral:n1947
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:indiana_pacers
concept:city:cleveland	concept:cityliesonriver	concept:attraction:grand
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:broncos
concept:governmentorganization:program	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:stateorprovince:hawaii	concept:organizationhiredperson	concept:coach:greg_mcmackin
concept:coach:chuck_amato	concept:coachesteam	concept:sportsteam:nevada_wolfpack
concept:website:yahoo_search	concept:competeswith	concept:blog:google
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:rfk_memorial_stadium
concept:politician:jobs	concept:agentcollaborateswithagent	concept:actor:today
concept:country:england	concept:atdate	concept:date:n1939
concept:chemical:chemicals	concept:specializationof	concept:chemical:diesel
concept:sportsteam:chelsea	concept:teamalsoknownas	concept:sportsteam:liverpool_university
concept:biotechcompany:white	concept:agentcollaborateswithagent	concept:governmentorganization:house
concept:city:service	concept:agentcreated	concept:programminglanguage:contact
concept:musicalbum:vietnam	concept:atdate	concept:date:n1971
concept:governmentorganization:results	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:personcanada:search	concept:agentcompeteswithagent	concept:university:microsoft
concept:amphibian:frogs	concept:specializationof	concept:mammal:animals
concept:sportsteam:bills	concept:organizationhiredperson	concept:athlete:williams
concept:website:pages	concept:atdate	concept:year:n1998
concept:blog:form	concept:agentcreated	concept:scientificterm:information_contact
concept:tradeunion:web_site	concept:agentparticipatedinevent	concept:crimeorcharge:privacy_policy
concept:governmentorganization:house	concept:atdate	concept:dayofweek:tuesday
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:spartans
concept:website:youtube	concept:organizationhiredperson	concept:person:chen
concept:sportsteam:anaheim_ducks	concept:teamhomestadium	concept:stadiumoreventvenue:honda_center
concept:website:washington_post	concept:agentcompeteswithagent	concept:newspaper:tribune
concept:scientist:carl_sagan	concept:agentcreated	concept:book:contact
concept:sportsteam:cleveland_browns	concept:teamhomestadium	concept:stadiumoreventvenue:cleveland_browns_stadium
concept:city:download	concept:agentcollaborateswithagent	concept:politicianus:form
concept:governmentorganization:house	concept:istallerthan	concept:publication:people_
concept:mammal:monkeys	concept:specializationof	concept:mammal:animals
concept:sportsteam:mississippi_state_university	concept:teamplaysincity	concept:city:starkville
concept:sportsteam:sd_chargers	concept:teamhomestadium	concept:stadiumoreventvenue:qualcomm_stadium
concept:sportsteam:leafs	concept:organizationhiredperson	concept:coach:al_arbour
